episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
51,2042,51,-2.567954,0.1187,0.870673,16,1,1,1,0,0,29,4,2.998535,4,0,13.499268,,,,,,,,
52,2081,52,-5.856292,0.135415,0.868203,42,1,1,4,3,0,0,10,4.61792,8,2,22.10896,,,,,,,,
53,2161,53,5.931954,0.095136,0.863137,5,1,1,1,0,1,9,2,1.238281,2,0,6.619141,,,,,,,,
54,2352,54,-2.360268,0.132062,0.85104,55,1,1,4,3,1,20,3,1.052246,1,2,-1.873877,,,,,,,,
55,2359,55,2.244635,0.13035,0.850597,109,0,1,16,16,0,7,3,0.983154,1,2,-13.908423,,,,,,,,
56,2449,56,-3.108565,0.097821,0.844897,18,1,1,1,0,0,3,2,0.807617,1,1,1.903809,,,,,,,,
57,2594,57,12.587859,0.120882,0.835713,39,1,1,3,2,4,57,4,2.724121,3,1,7.662061,,,,,,,,
58,2614,58,-19.372191,0.127213,0.834447,164,1,1,15,14,0,7,5,1.604248,0,5,-17.497876,,,,,,,,
59,2653,59,-32.90284,0.134982,0.831977,166,0,1,16,16,0,0,2,0.613281,2,0,-9.293359,,,,,,,,
60,2656,60,-6.316018,0.12775,0.831787,19,1,1,2,1,0,10,1,0.684082,0,1,-2.357959,,,,,,,,
61,2683,61,-9.141844,0.130701,0.830077,168,0,1,16,16,0,20,2,0.63623,0,2,-17.081885,,,,,,,,
62,2738,62,-9.805725,0.118513,0.826593,9,1,1,1,0,0,7,2,0.955078,1,1,1.977539,,,,,,,,
63,2777,63,-18.222425,0.127874,0.824123,172,0,1,16,16,0,7,1,0.44165,0,1,-16.879175,,,,,,,,
64,2796,64,-47.69253,0.129224,0.82292,115,1,1,12,11,0,0,2,0.802734,0,2,-12.198633,,,,,,,,
65,2845,65,-3.510671,0.11078,0.819817,12,1,1,2,1,0,0,2,0.618896,0,2,-3.890552,,,,,,,,
66,2923,66,46.321691,0.112206,0.814877,15,1,1,2,1,9,57,20,9.912842,10,10,18.756421,,,,,,,,
67,2940,67,20.156105,0.103208,0.8138,9,1,1,1,0,4,119,8,3.052734,4,4,7.526367,,,,,,,,
68,2946,68,2.593875,0.113239,0.81342,13,1,1,2,1,1,9,7,3.811768,2,5,0.405884,,,,,,,,
69,2987,69,-2.096189,0.143264,0.810823,4,1,1,1,0,0,3,3,1.618652,3,0,9.809326,,,,,,,,
70,2988,70,-2.07205,0.104363,0.81076,3,1,1,1,0,0,1,8,3.733887,4,4,7.866943,,,,,,,,
71,3013,71,-0.01132,0.113361,0.809177,71,1,1,6,5,1,34,6,2.5271,0,6,-11.33645,,,,,,,,
72,3019,72,11.056053,0.143086,0.808797,2,1,1,1,0,2,19,1,0.660156,1,0,3.330078,,,,,,,,
73,3029,73,-2.731747,0.121521,0.808163,1,1,1,1,0,0,10,2,0.800049,1,1,1.900024,,,,,,,,
74,3062,74,-8.730524,0.112207,0.806073,28,1,1,2,1,0,5,1,0.519531,0,1,-1.240234,,,,,,,,
75,3132,75,30.832623,0.128639,0.80164,9,1,1,1,0,6,58,6,3.012451,2,4,1.506226,,,,,,,,
76,3163,76,-3.917966,0.12236,0.799677,9,1,1,1,0,0,0,1,0.653809,1,0,3.326904,,,,,,,,
77,3227,77,-2.10125,0.140151,0.795623,4,1,1,1,0,0,83,1,0.613281,1,0,3.306641,,,,,,,,
78,3243,78,-2.481128,0.125563,0.79461,1,1,1,1,0,0,3,4,2.377441,0,4,-4.811279,,,,,,,,
79,3271,79,-13.939905,0.114065,0.792837,57,1,1,5,4,0,0,3,1.921387,-1,5,-8.939307,,,,,,,,
80,3297,80,-9.094994,0.12647,0.79119,53,1,1,4,3,0,6,5,3.148926,3,2,6.374463,,,,,,,,
81,3371,81,-2.276227,0.138234,0.786503,8,1,1,1,0,0,3,13,7.089355,8,5,20.044678,,,,,,,,
82,3457,82,21.705053,0.146181,0.781057,10,1,1,1,0,4,67,7,3.967285,5,2,13.983643,,,,,,,,
83,3479,83,13.90869,0.117385,0.779663,13,1,1,1,0,3,12,8,4.224121,3,5,3.612061,,,,,,,,
84,3512,84,-120.863453,0.123478,0.777573,146,0,1,16,16,0,7,0,0.0,0,0,-18.0,,,,,,,,
85,3538,85,-10.915168,0.127962,0.775927,37,1,1,2,1,0,0,1,0.824219,0,1,-1.087891,,,,,,,,
86,3563,86,21.702165,0.129147,0.774343,12,1,1,1,0,4,71,9,4.387451,8,1,24.693726,,,,,,,,
87,3639,87,-3.978645,0.126847,0.76953,10,1,1,1,0,0,12,2,0.686523,2,0,6.343262,,,,,,,,
88,3725,88,24.474324,0.12551,0.764083,55,1,1,8,7,0,7,6,2.157715,0,6,-11.521143,,,,,,,,
89,3745,89,5.292697,0.123649,0.762817,18,1,1,1,0,1,91,2,1.600098,2,0,6.800049,,,,,,,,
90,3762,90,21.009776,0.117321,0.76174,14,1,1,2,1,2,95,3,1.039795,3,0,9.519897,,,,,,,,
91,3786,91,-72.638031,0.123029,0.76022,109,0,1,16,16,0,2,1,0.332031,1,0,-13.633984,,,,,,,,
92,3836,92,-7.917346,0.123221,0.757053,44,1,1,6,5,0,21,2,0.883545,0,2,-7.358228,,,,,,,,
93,3882,93,126.766523,0.12914,0.75414,6,2,2,2,0,25,46,19,10.009766,14,5,39.504883,,,,,,,,
94,3913,94,-12.776683,0.120865,0.752177,71,1,1,6,5,0,17,3,1.101318,1,2,-4.249341,,,,,,,,
95,3927,95,13.077381,0.132646,0.75129,18,1,1,2,1,3,6,2,1.096924,0,2,-2.451538,,,,,,,,
96,3949,96,4.906642,0.106476,0.749897,14,1,1,1,0,1,7,2,0.907715,1,1,1.953857,,,,,,,,
97,3984,97,-21.321629,0.125044,0.74768,83,1,1,8,7,0,1,1,0.578613,0,1,-7.210693,,,,,,,,
98,4021,98,30.941935,0.129333,0.745337,62,1,1,6,5,1,40,3,1.033203,1,2,-3.083398,,,,,,,,
99,4047,99,-21.382366,0.125984,0.74369,143,0,1,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
100,4060,100,49.721265,0.13969,0.742867,14,2,2,2,0,10,43,15,6.629639,6,9,7.814819,,,,,,,,
101,4126,101,-54.990656,0.125182,0.738687,166,0,1,16,16,0,0,4,1.32251,0,4,-14.938745,,,,,,,,
102,4253,102,43.771707,0.135035,0.730643,19,2,2,2,0,9,23,22,11.378662,9,13,13.189331,,,,,,,,
103,4392,103,-22.627786,0.131637,0.72184,55,1,1,4,3,0,3,1,0.635254,1,0,2.117627,,,,,,,,
104,4467,104,-12.495077,0.123046,0.71709,168,0,1,16,16,0,5,1,0.267334,0,1,-16.966333,,,,,,,,
105,4516,105,-114.3787,0.129367,0.713987,224,0,1,16,16,0,0,0,0.0,0,0,-13.2,,,,,,,,
106,4529,106,-5.473103,0.127144,0.713163,49,2,2,4,2,0,24,16,7.28833,12,4,32.444165,,,,,,,,
107,4544,107,40.881222,0.121966,0.712213,35,2,2,3,1,6,35,9,3.991943,1,9,-8.504028,,,,,,,,
108,4742,108,77.368116,0.1253,0.699673,105,0,1,16,16,0,55,1,0.439697,0,1,-19.280151,,,,,,,,
109,4776,109,2.944528,0.126193,0.69752,24,2,2,2,0,1,56,8,2.724121,2,6,-1.637939,,,,,,,,
110,4888,110,-4.223951,0.119668,0.690427,7,2,2,2,0,0,8,10,4.472656,9,1,27.736328,,,,,,,,
111,5000,111,-4.547325,0.146375,0.683333,7,2,2,2,0,0,2,6,2.522705,3,3,5.761353,,,,,,,,
112,5027,112,9.089448,0.129401,0.681623,35,2,2,3,1,3,9,13,6.936279,8,5,18.76814,,,,,,,,
113,5059,113,3.917892,0.133532,0.679597,2,2,2,2,0,1,9,12,6.082031,9,3,25.541016,,,,,,,,
114,5074,114,-58.891962,0.129547,0.678647,82,2,2,6,4,0,3,6,2.570801,4,2,7.8854,,,,,,,,
115,5129,115,11.455735,0.125848,0.675163,76,2,2,6,4,4,47,8,3.959229,6,2,13.379614,,,,,,,,
116,5332,116,61.228175,0.123253,0.662307,51,2,2,4,2,13,20,17,7.39624,9,8,16.29812,,,,,,,,
117,5352,117,30.747868,0.124609,0.66104,22,2,2,2,0,7,98,12,5.21582,6,6,11.60791,,,,,,,,
118,5484,118,-22.554113,0.125415,0.65268,89,2,2,7,5,0,14,7,2.954346,0,7,-9.022827,,,,,,,,
119,5487,119,-0.992285,0.128534,0.65249,90,2,2,11,9,8,28,7,3.233643,4,3,4.316821,,,,,,,,
120,5731,120,-10.512826,0.116864,0.637037,42,2,2,3,1,0,6,9,5.746582,6,3,16.373291,,,,,,,,
121,5760,121,72.872708,0.118918,0.6352,76,2,2,11,9,6,10,2,1.342773,0,2,-11.928613,,,,,,,,
122,5947,122,-56.218446,0.121475,0.623357,149,0,1,16,16,0,1,0,0.0,0,0,-16.8,,,,,,,,
123,6054,123,24.987035,0.118848,0.61658,82,2,2,10,8,2,6,12,4.38623,3,9,-8.306885,,,,,,,,
124,6125,124,8.830998,0.121232,0.612083,117,2,2,11,9,4,7,6,2.558838,2,4,-8.320581,,,,,,,,
125,6197,125,-41.909154,0.11987,0.607523,136,2,2,11,9,0,0,4,2.37915,3,1,6.289575,,,,,,,,
126,6338,126,3.601902,0.116946,0.598593,79,2,2,5,3,2,28,4,1.644043,1,3,-3.077979,,,,,,,,
127,6513,127,-29.71628,0.12351,0.58751,124,1,2,16,15,0,0,5,2.310303,2,3,-10.544849,,,,,,,,
128,6554,128,67.595877,0.122689,0.584913,167,0,2,16,16,0,44,0,0.0,0,0,-16.8,,,,,,,,
129,6624,129,1.24233,0.114358,0.58048,54,3,3,4,1,2,55,12,4.79248,3,9,-2.10376,,,,,,,,
130,6670,130,-25.484442,0.121705,0.577567,159,0,2,16,16,0,1,2,0.810791,0,2,-15.794604,,,,,,,,
131,6786,131,-2.858873,0.116422,0.57022,28,3,3,6,3,0,23,9,3.460205,4,5,3.830103,,,,,,,,
132,7020,132,-34.280985,0.108998,0.5554,96,2,2,7,5,0,4,2,1.65625,1,1,1.128125,,,,,,,,
133,7046,133,-18.511941,0.102538,0.553753,62,3,3,5,2,0,2,11,6.208496,3,8,0.104248,,,,,,,,
134,7161,134,-18.333048,0.111779,0.54647,127,1,2,16,15,0,0,7,3.612061,1,6,-20.99397,,,,,,,,
135,7182,135,15.636568,0.099032,0.54514,32,3,3,4,1,4,34,8,4.69751,3,5,3.848755,,,,,,,,
136,7381,136,35.831697,0.104038,0.532537,74,3,3,8,5,10,30,8,4.072998,7,1,17.936499,,,,,,,,
137,7392,137,-13.107009,0.094998,0.53184,48,3,3,4,1,0,1,7,3.836182,3,4,4.918091,,,,,,,,
138,7399,138,-37.063487,0.117368,0.531397,217,1,2,16,15,0,0,4,1.75,0,4,-14.725,,,,,,,,
139,7459,139,8.674032,0.099687,0.527597,108,2,3,16,14,6,9,5,1.94165,5,1,-1.129175,,,,,,,,
140,7460,140,-20.512749,0.107527,0.527533,133,2,2,9,7,2,4,4,1.901367,0,4,-8.649316,,,,,,,,
141,7577,141,62.244792,0.092409,0.520123,26,3,3,4,1,12,39,24,13.287598,16,8,42.643799,,,,,,,,
142,7619,142,138.481825,0.091081,0.517463,10,3,3,3,0,28,51,37,17.120605,19,18,38.560303,,,,,,,,
143,7738,143,43.841509,0.097411,0.509927,74,3,3,6,3,13,18,15,7.255371,8,7,15.927686,,,,,,,,
144,8012,144,20.273462,0.094689,0.492573,62,3,3,5,2,5,45,15,8.102539,9,7,20.55127,,,,,,,,
145,8144,145,27.755987,0.089279,0.484213,47,3,3,4,1,7,16,6,3.071777,0,6,-8.664111,,,,,,,,
146,8333,146,-12.510093,0.098626,0.472243,138,0,3,16,16,0,5,3,1.021729,1,2,-11.489136,,,,,,,,
147,8363,147,27.429117,0.101549,0.470343,151,2,3,13,11,1,18,7,3.632812,4,3,4.516406,,,,,,,,
148,8559,148,44.350986,0.10257,0.45793,192,0,2,16,16,0,16,0,0.0,0,0,-18.0,,,,,,,,
149,8734,149,-35.276781,0.093848,0.446847,97,0,3,16,16,0,7,1,0.269775,0,1,-19.365112,,,,,,,,
150,8871,150,47.156044,0.092004,0.43817,92,3,3,12,9,3,31,21,10.530762,14,7,27.165381,,,,,,,,
151,8904,151,-32.197475,0.102113,0.43608,222,1,2,16,15,1,2,3,1.044189,2,1,-4.577905,,,,,,,,
152,9001,152,-23.252672,0.097914,0.429937,89,4,4,7,3,0,0,11,4.791992,2,9,-6.304004,,,,,,,,
153,9121,153,-31.537162,0.099629,0.422337,163,1,3,16,15,0,2,4,1.281494,1,3,-14.059253,,,,,,,,
154,9246,154,7.196047,0.104122,0.41442,32,4,4,4,0,3,13,22,10.388916,7,15,3.694458,,,,,,,,
155,9258,155,-16.689727,0.107518,0.41366,95,0,4,16,16,0,2,0,0.0,0,0,-16.8,,,,,,,,
156,9282,156,8.707224,0.096996,0.41214,156,2,3,16,14,2,24,12,4.071777,3,9,-15.664111,,,,,,,,
157,9376,157,22.205696,0.099958,0.406187,77,4,4,9,5,7,21,14,6.761719,7,7,9.080859,,,,,,,,
158,9407,158,97.654635,0.114439,0.404223,53,4,4,7,3,17,31,28,14.28418,14,15,24.24209,,,,,,,,
159,9468,159,46.215058,0.102249,0.40036,91,4,4,10,6,11,22,11,5.018066,2,9,-9.790967,,,,,,,,
160,9478,160,-34.956425,0.098951,0.399727,152,3,3,15,12,0,3,6,2.374023,1,5,-11.712988,,,,,,,,
161,9491,161,25.628603,0.100508,0.398903,117,4,4,12,8,6,24,10,3.51416,2,8,-9.04292,,,,,,,,
162,9498,162,50.052053,0.105772,0.39846,15,4,4,4,0,10,125,19,8.703369,9,10,16.351685,,,,,,,,
163,9499,163,-15.903127,0.098917,0.398397,71,4,4,8,4,0,1,11,6.76709,0,11,-14.316455,,,,,,,,
164,9685,164,-17.187973,0.100303,0.386617,144,1,3,16,15,0,0,2,0.661377,2,0,-11.669312,,,,,,,,
165,9687,165,1.333858,0.10035,0.38649,51,4,4,5,1,2,6,18,8.78418,5,13,-0.10791,,,,,,,,
166,10110,166,-19.142409,0.104561,0.3597,54,4,4,6,2,0,2,17,9.817627,4,12,-2.291187,,,,,,,,
167,10367,167,-34.387742,0.107255,0.343423,60,3,5,8,5,1,12,10,4.282471,3,7,-1.758765,,,,,,,,
168,10665,168,274.906037,0.101775,0.32455,104,1,4,16,15,6,86,3,1.439941,3,0,-8.280029,,,,,,,,
169,10701,169,-16.256042,0.100287,0.32227,148,3,4,16,13,1,2,16,7.692871,6,10,-2.753564,,,,,,,,
170,10788,170,-26.755518,0.100187,0.31676,208,1,3,16,15,1,7,6,2.01123,4,2,-3.194385,,,,,,,,
171,10825,171,67.221093,0.110391,0.314417,10,5,5,5,0,13,19,46,26.442139,24,22,52.221069,,,,,,,,
172,11093,172,-21.491366,0.101347,0.297443,88,5,5,7,2,0,2,14,5.549561,3,11,-5.92522,,,,,,,,
173,11126,173,56.63951,0.101715,0.295353,103,2,5,16,14,10,33,12,5.616211,7,5,3.108105,,,,,,,,
174,11162,174,60.908115,0.10677,0.293073,104,5,5,9,4,15,35,21,10.667725,5,16,-6.066138,,,,,,,,
175,11224,175,-32.631037,0.101632,0.289147,145,3,4,16,13,0,1,7,3.046631,3,4,-8.676685,,,,,,,,
176,11341,176,132.440204,0.09522,0.281737,40,5,5,6,1,28,60,37,18.868408,23,15,55.934204,,,,,,,,
177,11424,177,42.957559,0.104529,0.27648,128,5,5,13,8,13,37,22,11.542236,16,6,40.871118,,,,,,,,
178,11691,178,50.773172,0.099988,0.25957,137,1,5,16,15,2,13,5,1.807373,2,3,-11.996313,,,,,,,,
179,11906,179,17.28474,0.099607,0.245953,164,1,4,16,15,0,11,6,2.623779,2,4,-11.88811,,,,,,,,
180,11926,180,42.366513,0.086665,0.244687,50,5,5,6,1,10,53,40,19.580322,18,22,29.590161,,,,,,,,
181,11939,181,-26.477913,0.101936,0.243863,153,4,5,16,12,0,3,19,12.320801,15,4,33.1604,,,,,,,,
182,12017,182,-1.863874,0.103026,0.238923,181,1,4,16,15,0,11,4,1.582031,1,3,-10.308984,,,,,,,,
183,12180,183,-42.819629,0.100064,0.2286,87,3,5,16,13,0,0,7,3.360596,2,5,-11.819702,,,,,,,,
184,12331,184,49.29097,0.096337,0.219037,40,6,6,6,0,13,18,44,21.494873,17,27,21.247437,,,,,,,,
185,12471,185,-42.695617,0.098076,0.21017,174,4,5,16,12,0,0,11,4.926514,4,7,-6.836743,,,,,,,,
186,12741,186,-29.668364,0.094242,0.19307,103,5,5,9,4,0,5,17,8.261719,5,12,-0.069141,,,,,,,,
187,12815,187,-7.318464,0.095915,0.188383,153,0,5,16,16,0,1,0,0.0,0,0,-16.8,,,,,,,,
188,12972,188,-40.60309,0.096569,0.17844,219,4,5,16,12,1,2,21,9.519287,12,9,22.459644,,,,,,,,
189,13056,189,15.629453,0.093936,0.17312,102,6,6,13,7,8,25,23,11.264893,11,12,15.832446,,,,,,,,
190,13480,190,-31.743448,0.087828,0.146267,141,5,5,9,4,5,47,14,6.747803,4,10,-3.226099,,,,,,,,
191,13519,191,94.925903,0.079565,0.143797,44,6,6,6,0,18,73,55,29.512207,37,18,98.756104,,,,,,,,
192,13556,192,81.920527,0.08889,0.141453,86,3,6,16,13,7,22,8,3.431396,2,6,-12.084302,,,,,,,,
193,14030,193,-49.682438,0.092485,0.111433,245,4,5,16,12,0,2,20,10.084229,6,14,-2.157886,,,,,,,,
194,14160,194,-66.232658,0.080057,0.1032,69,0,6,5,5,0,16,0,0.0,0,0,-3.6,,,,,,,,
195,14345,195,-49.095248,0.089358,0.091483,220,3,5,16,13,0,0,13,6.2771,4,10,-4.66145,,,,,,,,
196,14541,196,-10.566657,0.085578,0.07907,200,3,6,16,13,2,3,8,3.672607,2,6,-13.163696,,,,,,,,
197,14626,197,21.133895,0.086969,0.073687,170,2,6,16,14,0,6,10,4.400879,7,3,4.300439,,,,,,,,
198,14648,198,129.916135,0.081392,0.072293,73,7,7,7,0,25,77,61,29.230225,32,29,67.115112,,,,,,,,
199,14715,199,-28.601274,0.083138,0.06805,149,1,6,16,15,0,1,4,1.304932,3,1,-6.247534,,,,,,,,
200,15089,200,15.167616,0.082612,0.05,192,3,6,16,13,7,8,5,2.967773,4,1,-2.416113,,,,,,,,
201,15182,201,42.835337,0.074901,0.05,72,7,7,7,0,12,25,67,36.615479,34,33,70.807739,,,,,,,,
202,15212,202,66.629914,0.07966,0.05,140,2,6,16,14,11,26,10,3.012939,4,6,-9.89353,,,,,,,,
203,15322,203,-85.923235,0.084702,0.05,260,0,5,16,16,0,7,0,0.0,0,0,-6.0,,,,,,,,
204,15414,204,-30.380347,0.081313,0.05,218,3,6,16,13,2,9,7,3.622314,3,4,-3.588843,,,,,,,,
205,15731,205,-42.680746,0.081479,0.05,237,5,6,16,11,0,2,26,13.371582,13,13,18.985791,,,,,,,,
206,15743,206,24.034504,0.079055,0.05,139,2,7,16,14,1,15,10,3.897705,1,9,-19.351147,,,,,,,,
207,15877,207,17.829787,0.078168,0.05,196,4,6,16,12,9,23,17,6.623535,5,12,-8.088232,,,,,,,,
208,16141,208,5.023746,0.078828,0.05,100,6,7,13,7,6,14,20,12.495361,7,13,2.947681,,,,,,,,
209,16203,209,302.709528,0.079796,0.05,93,7,7,10,3,63,118,26,11.131592,17,9,39.465796,,,,,,,,
210,16348,210,236.305172,0.075955,0.05,71,8,8,9,1,49,104,29,12.046143,20,9,52.523071,,,,,,,,
211,16490,211,-9.289767,0.074276,0.05,73,6,8,16,10,6,34,16,7.244873,7,9,6.322437,,,,,,,,
212,16505,212,-38.384364,0.075014,0.05,135,7,7,12,5,0,0,17,9.605957,4,13,-7.497021,,,,,,,,
213,16535,213,-53.449847,0.075723,0.05,254,1,6,16,15,0,1,1,0.792969,0,1,-11.903516,,,,,,,,
214,16766,214,-15.831148,0.073905,0.05,99,1,8,16,15,0,0,5,1.713379,1,4,-18.943311,,,,,,,,
215,16952,215,163.612437,0.073571,0.05,144,7,7,13,6,40,45,45,21.42334,22,23,38.61167,,,,,,,,
216,16991,216,63.019209,0.072591,0.05,78,3,8,16,13,11,27,12,5.307129,3,9,-15.046436,,,,,,,,
217,17553,217,-29.237894,0.077597,0.05,154,2,8,16,14,0,0,7,3.384277,3,4,-8.507861,,,,,,,,
218,17700,218,-20.756609,0.076359,0.05,259,4,7,16,12,10,15,26,12.700928,15,11,33.650464,,,,,,,,
219,17714,219,-36.944352,0.074623,0.05,193,0,7,16,16,0,0,2,0.91626,0,2,-15.74187,,,,,,,,
220,17793,220,263.737125,0.070836,0.05,15,8,8,9,1,50,71,36,17.851074,12,24,8.925537,,,,,,,,
221,17920,221,-36.861581,0.072245,0.05,235,2,7,16,14,0,3,5,2.097168,1,4,-12.751416,,,,,,,,
222,18310,222,-19.353636,0.073446,0.05,181,1,8,16,15,1,26,1,0.653809,1,0,-13.473096,,,,,,,,
223,18394,223,221.490826,0.069097,0.05,119,8,8,14,6,49,108,41,20.699219,24,17,50.849609,,,,,,,,
224,18435,224,-6.160979,0.069357,0.05,169,4,8,16,12,3,3,16,7.344971,1,15,-23.627515,,,,,,,,
225,18805,225,19.538987,0.069565,0.05,183,0,8,16,16,0,32,2,0.743896,0,2,-15.828052,,,,,,,,
