episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
79,3520,73,-7.687977,0.263846,0.777067,5,1,1,1,0,1,58,7,3.048367,0,7,-8.975816,,,,,,,,
75,3535,74,2.030928,0.0,0.776117,19,1,1,1,0,4,18,5,2.213471,1,4,-1.893264,,,,,,,,
56,3577,75,-20.163291,0.0,0.773457,169,0,1,16,16,0,0,2,0.676879,2,0,-9.261561,,,,,,,,
67,3594,76,7.159388,0.273214,0.77238,59,1,1,5,4,1,6,4,2.016559,4,0,8.208279,,,,,,,,
81,3600,77,-2.799539,0.215148,0.772,10,1,1,1,0,0,0,1,0.79068,0,1,-1.10466,,,,,,,,
84,3642,78,0.457585,0.255525,0.76934,6,1,1,1,0,1,6,1,0.629319,0,1,-1.185341,,,,,,,,
61,3644,79,-43.382175,0.304837,0.769213,158,0,1,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
69,3646,80,-7.314234,0.27523,0.769087,48,1,1,4,3,0,0,2,0.735144,1,1,-0.532428,,,,,,,,
82,3655,81,26.87972,0.0,0.768517,15,1,1,1,0,8,88,9,4.647809,7,2,20.323905,,,,,,,,
88,3670,82,33.378594,0.272237,0.767567,3,1,1,1,0,18,51,18,7.623338,9,9,17.311669,,,,,,,,
86,3698,83,5.891329,0.300793,0.765793,7,1,1,1,0,3,31,12,4.614393,4,8,2.307197,,,,,,,,
76,3699,84,4.77141,0.0,0.76573,39,1,1,4,3,2,45,3,1.394244,2,1,2.797122,,,,,,,,
85,3792,85,-9.586978,0.247644,0.75984,24,1,1,2,1,0,23,2,0.917467,1,1,1.958733,,,,,,,,
91,3834,86,6.333055,0.274191,0.75718,17,1,1,2,1,0,41,6,3.488098,4,2,9.544049,,,,,,,,
94,3930,87,-11.986976,0.264986,0.7511,12,2,2,2,0,0,0,5,2.029749,0,5,-6.485126,,,,,,,,
87,3932,88,-12.123113,0.257931,0.750973,36,1,1,5,4,0,12,3,1.351097,0,3,-7.424451,,,,,,,,
95,4042,89,20.833332,0.247128,0.744007,14,2,2,3,1,3,11,11,4.582653,7,4,17.291327,,,,,,,,
92,4067,90,5.282084,0.0,0.742423,46,1,1,4,3,4,23,2,0.863665,2,0,2.831832,,,,,,,,
98,4147,91,1.754903,0.0,0.737357,10,2,2,3,1,0,0,4,1.630268,2,2,2.615134,,,,,,,,
97,4170,92,1.967941,0.279324,0.7359,16,2,2,2,0,0,38,8,3.790363,3,5,3.395181,,,,,,,,
100,4210,93,24.937536,0.262573,0.733367,5,2,2,2,0,10,31,16,6.728642,8,8,15.364321,,,,,,,,
89,4215,94,-25.242551,0.0,0.73305,70,1,1,6,5,0,0,2,0.627241,0,2,-6.28638,,,,,,,,
80,4221,95,-17.378154,0.0,0.73267,91,1,1,6,5,0,5,2,1.09391,1,1,-0.353045,,,,,,,,
83,4289,96,-12.930923,0.0,0.728363,89,1,1,6,5,0,0,3,0.872322,1,2,-1.963839,,,,,,,,
99,4291,97,16.10591,0.0,0.728237,18,2,2,2,0,6,16,13,5.893454,6,7,10.446727,,,,,,,,
96,4364,98,7.448254,0.277211,0.723613,54,2,2,5,3,2,18,5,3.016611,4,2,6.908306,,,,,,,,
101,4402,99,-4.826138,0.270056,0.721207,24,2,2,2,0,0,2,5,1.87973,1,4,-2.060135,,,,,,,,
102,4407,100,8.248677,0.0,0.72089,24,2,2,2,0,0,0,10,4.589358,5,5,9.794679,,,,,,,,
104,4633,101,-10.923712,0.0,0.706577,43,2,2,4,2,2,12,7,3.712715,1,6,-5.343642,,,,,,,,
90,4686,102,-152.086903,0.274404,0.70322,127,0,1,16,16,0,10,1,0.258541,0,1,-18.17073,,,,,,,,
105,4731,103,-5.961667,0.0,0.70037,55,2,2,4,2,0,7,6,2.637898,2,4,0.118949,,,,,,,,
111,4795,104,8.901936,0.0,0.696317,8,2,2,3,1,14,17,6,1.944236,1,5,-4.727882,,,,,,,,
93,4920,105,-27.668226,0.27273,0.6884,141,0,2,16,16,0,0,3,0.986098,0,3,-18.406951,,,,,,,,
112,5043,106,-2.027465,0.0,0.68061,31,2,2,2,0,3,41,12,4.475753,3,10,-3.762123,,,,,,,,
108,5063,107,13.155744,0.0,0.679343,82,2,2,9,7,7,53,8,3.639641,5,3,7.51982,,,,,,,,
110,5070,108,-3.860245,0.261076,0.6789,48,2,2,4,2,0,11,18,12.202007,6,12,4.901003,,,,,,,,
116,5182,109,64.939445,0.326045,0.671807,14,2,2,2,0,19,69,25,9.801706,18,7,48.400853,,,,,,,,
106,5372,110,-31.804175,0.270781,0.659773,126,1,2,16,15,0,0,6,3.145879,1,5,-18.527061,,,,,,,,
103,5373,111,-12.783114,0.0,0.65971,144,1,2,16,15,8,21,4,1.555485,2,2,-11.822257,,,,,,,,
114,5507,112,-14.031898,0.0,0.651223,58,2,2,8,6,0,0,3,2.313073,0,3,-9.343464,,,,,,,,
119,5581,113,33.821627,0.0,0.646537,26,2,2,3,1,0,8,14,5.912183,12,2,34.756091,,,,,,,,
120,5595,114,4.617501,0.0,0.64565,11,2,2,2,0,14,28,17,6.952096,3,14,-8.523952,,,,,,,,
107,5690,115,-31.158951,0.273726,0.639633,161,1,2,16,15,0,6,2,0.740504,1,1,-16.129748,,,,,,,,
109,5777,116,-41.327534,0.0,0.634123,143,0,2,16,16,0,8,1,0.359955,0,1,-19.320023,,,,,,,,
121,5877,117,13.134848,0.0,0.62779,37,2,2,6,4,4,28,9,3.623024,5,4,8.411512,,,,,,,,
124,6169,118,-12.718876,0.0,0.609297,49,3,3,4,1,0,1,6,3.222178,0,6,-8.588911,,,,,,,,
113,6208,119,-44.518455,0.268492,0.606827,161,0,2,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
115,6543,120,-44.800802,0.0,0.58561,185,1,2,16,15,0,2,2,0.954302,0,2,-14.522849,,,,,,,,
122,6555,121,9.824827,0.0,0.58485,120,2,2,12,10,12,26,13,5.143604,7,6,8.571802,,,,,,,,
117,6582,122,-29.210311,0.253439,0.58314,175,0,2,16,16,0,1,2,0.774753,1,1,-13.712624,,,,,,,,
118,6676,123,-19.61754,0.239278,0.577187,163,1,2,16,15,1,8,2,0.761956,2,0,-10.419022,,,,,,,,
123,6762,124,-46.654757,0.237617,0.57174,134,2,3,16,14,3,9,8,2.513682,2,6,-10.143159,,,,,,,,
129,6875,125,7.534532,0.0,0.564583,40,3,3,5,2,0,1,15,7.561501,7,8,12.780751,,,,,,,,
133,7083,126,0.018784,0.0,0.55141,26,3,3,4,1,9,27,20,11.045852,4,16,-6.477074,,,,,,,,
125,7133,127,-31.584635,0.0,0.548243,157,2,3,16,14,0,4,4,1.700255,0,4,-17.149872,,,,,,,,
131,7292,128,-10.681955,0.216063,0.538173,77,3,3,9,6,4,5,16,6.089736,5,11,-3.255132,,,,,,,,
134,7355,129,3.96716,0.0,0.534183,34,3,3,5,2,0,23,13,5.183887,5,8,4.391944,,,,,,,,
136,7380,130,25.138249,0.23175,0.5326,11,3,3,4,1,10,21,12,7.344099,6,6,15.67205,,,,,,,,
127,7408,131,-38.053877,0.215427,0.530827,150,1,3,16,15,0,6,4,1.604276,0,4,-20.797862,,,,,,,,
138,7676,132,-8.232455,0.216202,0.513853,37,3,3,5,2,0,0,3,2.098723,1,2,-1.350639,,,,,,,,
126,7689,133,-25.202172,0.0,0.51303,190,2,3,16,14,2,20,4,1.468009,2,2,-10.665996,,,,,,,,
130,7758,134,-26.046347,0.218593,0.50866,147,0,3,16,16,0,5,1,0.260369,0,1,-19.369816,,,,,,,,
132,7842,135,-22.68054,0.213248,0.50334,135,0,3,16,16,0,16,2,0.54837,1,1,-15.025815,,,,,,,,
128,7911,136,-21.322621,0.0,0.49897,171,1,3,16,15,0,22,5,2.356031,5,0,-0.621985,,,,,,,,
143,7938,137,57.460658,0.200767,0.49726,12,4,4,5,1,15,20,30,17.028303,18,13,41.814151,,,,,,,,
137,8475,138,-69.81184,0.0,0.46325,140,0,3,16,16,0,3,1,0.264117,1,0,-14.867941,,,,,,,,
142,8502,139,-53.906342,0.197711,0.46154,93,0,4,16,16,0,0,1,0.357326,0,1,-19.321337,,,,,,,,
141,8641,140,-40.247551,0.0,0.452737,119,1,4,16,15,2,5,4,2.18622,3,1,-8.20689,,,,,,,,
135,8789,141,-42.827281,0.0,0.443363,207,0,3,16,16,0,2,1,0.386283,1,0,-10.006859,,,,,,,,
148,8793,142,52.316737,0.0,0.44311,19,4,4,4,0,13,15,20,11.783984,14,6,38.891992,,,,,,,,
145,8874,143,-36.020699,0.209239,0.43798,117,4,4,8,4,0,0,14,6.247025,1,13,-14.576488,,,,,,,,
140,8940,144,-44.647259,0.210344,0.4338,158,3,4,16,13,5,9,12,4.737827,2,10,-17.431086,,,,,,,,
139,8968,145,-115.138887,0.205175,0.432027,195,0,3,16,16,0,29,0,0.0,0,0,-15.6,,,,,,,,
144,9151,146,-32.488227,0.0,0.420437,155,0,4,16,16,0,0,2,0.640649,0,2,-17.079675,,,,,,,,
147,9334,147,-24.932611,0.207239,0.408847,104,1,4,16,15,0,2,2,0.645089,0,2,-20.677455,,,,,,,,
153,9456,148,8.234275,0.216952,0.40112,61,4,4,6,2,12,29,13,5.151465,4,9,-0.124268,,,,,,,,
146,9523,149,-25.394674,0.0,0.396877,131,4,4,15,11,0,1,11,5.363107,4,8,-5.718446,,,,,,,,
149,9741,150,21.840685,0.0,0.38307,119,4,4,9,5,3,20,34,18.386724,18,15,38.293362,,,,,,,,
150,9777,151,-33.361058,0.0,0.38079,123,3,4,16,13,0,4,7,3.440683,0,7,-19.579659,,,,,,,,
154,10055,152,-25.23824,0.0,0.363183,113,0,4,16,16,0,1,1,0.255083,0,1,-19.372459,,,,,,,,
151,10058,153,-12.268777,0.201852,0.362993,148,3,4,16,13,2,20,11,3.38403,4,7,-6.407985,,,,,,,,
155,10398,154,-29.20012,0.201799,0.34146,133,0,4,16,16,0,8,3,0.89324,0,3,-19.65338,,,,,,,,
160,10463,155,46.327425,0.0,0.337343,51,5,5,7,2,9,39,31,14.209156,17,14,34.704578,,,,,,,,
156,10648,156,-27.974699,0.196619,0.325627,149,3,5,16,13,0,0,10,4.277144,2,8,-12.261428,,,,,,,,
164,10712,157,205.942004,0.171984,0.321573,8,5,5,5,0,109,173,71,32.12712,45,26,112.06356,,,,,,,,
157,10755,158,-43.316904,0.0,0.31885,154,5,5,16,11,0,0,14,8.367649,1,13,-20.716176,,,,,,,,
152,10868,159,-53.901772,0.193973,0.311693,241,0,4,16,16,0,0,0,0.0,0,0,-10.8,,,,,,,,
159,10897,160,-34.437386,0.0,0.309857,140,2,5,15,13,5,19,16,6.073381,5,11,-5.663309,,,,,,,,
166,11011,161,-30.034293,0.0,0.302637,32,5,5,7,2,0,0,31,17.967473,2,29,-27.916263,,,,,,,,
158,11173,162,-41.53541,0.0,0.292377,179,2,5,16,14,0,0,9,3.952963,0,9,-25.923518,,,,,,,,
163,11223,163,-29.660896,0.0,0.28921,95,5,5,10,5,1,2,15,8.453124,2,14,-14.373438,,,,,,,,
162,11350,164,-29.76856,0.188435,0.281167,119,0,5,16,16,0,0,2,0.548195,2,0,-9.625902,,,,,,,,
161,11546,165,-32.056649,0.181788,0.268753,186,3,5,16,13,4,9,13,6.541513,8,5,12.570757,,,,,,,,
167,11604,166,-4.607725,0.185804,0.26508,92,5,5,12,7,7,7,29,15.548295,9,20,-0.025852,,,,,,,,
168,11921,167,-30.536152,0.0,0.245003,128,0,5,16,16,0,4,0,0.0,0,0,-16.8,,,,,,,,
165,12112,168,21.385426,0.169582,0.232907,175,4,5,16,12,27,53,21,9.283012,14,10,20.841506,,,,,,,,
172,12126,169,-24.047248,0.169957,0.23202,97,2,6,16,14,0,2,8,4.126747,1,7,-21.036626,,,,,,,,
169,12171,170,-31.219248,0.0,0.22917,145,0,5,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
170,12541,171,-40.632875,0.0,0.205737,171,3,5,16,13,0,2,8,3.670621,1,7,-16.46469,,,,,,,,
176,12704,172,-5.963872,0.157696,0.195413,74,6,6,13,7,0,0,23,10.815297,8,15,-1.492352,,,,,,,,
178,12883,173,-24.763589,0.0,0.184077,89,0,6,16,16,0,6,0,0.0,0,0,-19.2,,,,,,,,
173,12978,174,-12.876766,0.160986,0.17806,179,5,6,16,11,5,6,19,8.355438,6,13,-8.122281,,,,,,,,
171,13087,175,-40.95784,0.0,0.171157,233,4,5,16,12,1,8,26,13.82048,10,16,4.51024,,,,,,,,
177,13134,176,-16.218891,0.158729,0.16818,126,1,6,16,15,2,18,6,2.359953,2,4,-13.220023,,,,,,,,
179,13181,177,-29.416603,0.0,0.165203,80,5,6,16,11,0,0,7,4.866751,0,7,-21.266624,,,,,,,,
183,13231,178,85.583697,0.0,0.162037,18,6,6,6,0,16,46,53,28.092524,30,24,68.046262,,,,,,,,
174,13380,179,-37.903866,0.158578,0.1526,222,1,6,16,15,0,0,1,0.782308,0,1,-14.308846,,,,,,,,
186,13791,180,37.191141,0.0,0.12657,70,7,7,10,3,0,0,24,10.49242,16,8,40.04621,,,,,,,,
180,13920,181,-12.965774,0.152213,0.1184,152,3,6,12,9,4,4,8,3.881842,4,4,3.140921,,,,,,,,
182,13930,182,-26.309125,0.142469,0.117767,119,1,6,16,15,9,16,3,1.222267,2,1,-10.488866,,,,,,,,
175,14001,183,-54.696075,0.0,0.11327,260,1,6,16,15,0,4,1,0.708117,0,1,-8.345942,,,,,,,,
181,14203,184,6.793915,0.0,0.100477,165,3,6,16,13,12,31,30,14.712159,15,15,21.456079,,,,,,,,
185,14221,185,-28.59663,0.0,0.099337,130,0,7,16,16,0,0,1,0.258974,1,0,-14.870513,,,,,,,,
184,14918,186,-49.743701,0.141858,0.055193,223,2,7,16,14,0,0,6,2.425358,0,6,-18.587321,,,,,,,,
188,15135,187,-38.115901,0.0,0.05,168,2,7,16,14,0,14,3,1.310888,1,2,-14.944556,,,,,,,,
187,15260,188,-34.488056,0.13912,0.05,235,2,7,16,14,1,13,9,3.585713,3,6,-6.607144,,,,,,,,
193,15277,189,61.422958,0.0,0.05,132,7,7,13,6,35,60,42,19.616966,22,20,41.008483,,,,,,,,
190,15298,190,-17.796624,0.137437,0.05,171,5,7,16,11,7,8,25,12.456648,9,16,-1.571676,,,,,,,,
189,15448,191,8.476557,0.140919,0.05,191,4,7,16,12,30,62,9,3.870324,3,6,-10.064838,,,,,,,,
191,15465,192,15.4655,0.0,0.05,183,6,7,16,10,13,16,49,24.186526,21,28,28.293263,,,,,,,,
194,15574,193,-26.321916,0.155452,0.05,82,6,7,16,10,0,0,15,6.129188,4,11,-8.635406,,,,,,,,
198,15610,194,84.527938,0.148462,0.05,39,8,8,12,4,26,42,48,24.544728,27,21,59.372364,,,,,,,,
192,15627,195,-33.505485,0.0,0.05,178,1,7,16,15,3,5,1,0.562557,1,0,-12.318721,,,,,,,,
196,16156,196,19.990869,0.142795,0.05,112,8,8,13,5,11,20,47,24.120151,18,29,23.160075,,,,,,,,
195,16559,197,-29.464923,0.0,0.05,178,1,8,16,15,0,6,2,0.644048,0,2,-19.477976,,,,,,,,
199,16616,198,-34.762059,0.139477,0.05,146,0,8,16,16,0,1,0,0.0,0,0,-18.0,,,,,,,,
197,16661,199,-12.656381,0.0,0.05,173,4,8,16,12,0,0,33,15.359278,15,18,14.879639,,,,,,,,
201,16950,200,-78.800699,0.139813,0.05,172,2,8,16,14,0,0,5,2.741443,0,5,-15.729279,,,,,,,,
202,17146,201,-53.582004,0.138648,0.05,192,0,8,16,16,0,0,0,0.0,0,0,-13.2,,,,,,,,
200,17561,202,-48.117315,0.0,0.05,262,0,8,16,16,0,0,0,0.0,0,0,-10.8,,,,,,,,
205,17623,203,102.081794,0.0,0.05,133,8,8,15,7,64,70,64,28.619642,34,30,66.509821,,,,,,,,
203,17771,204,-56.716428,0.0,0.05,268,1,8,16,15,0,0,2,0.780094,0,2,-11.009953,,,,,,,,
206,17968,205,38.012477,0.121794,0.05,169,6,8,16,10,32,36,19,11.255518,14,5,31.727759,,,,,,,,
204,18116,206,-40.208388,0.131923,0.05,245,3,8,16,13,14,34,21,7.966462,6,15,-5.316769,,,,,,,,
208,18262,207,-30.403308,0.131303,0.05,164,0,8,16,16,0,58,1,0.263207,1,0,-11.268397,,,,,,,,
207,18469,208,-27.263248,0.0,0.05,226,2,8,16,14,0,5,18,7.337732,8,10,4.268866,,,,,,,,
209,18546,209,24.501483,0.126302,0.05,175,6,8,16,10,10,11,36,16.549247,19,17,30.174624,,,,,,,,
212,18603,210,-16.743248,0.0,0.05,104,4,8,11,7,0,0,19,9.117746,8,11,5.758873,,,,,,,,
210,18841,211,-16.367446,0.0,0.05,160,3,8,16,13,0,21,10,3.670042,3,7,-11.664979,,,,,,,,
211,18911,212,-1.529461,0.0,0.05,161,8,8,13,5,2,3,41,21.389224,14,27,10.994612,,,,,,,,
219,19289,213,62.044365,0.0,0.05,56,8,8,11,3,16,24,33,17.076814,20,12,48.138407,,,,,,,,
214,19764,214,-28.041928,0.130045,0.05,206,1,8,16,15,0,6,3,1.130139,0,3,-19.534931,,,,,,,,
218,19867,215,-24.539638,0.0,0.05,158,5,8,16,11,0,0,12,6.808842,6,6,1.604421,,,,,,,,
213,19936,216,-11.696339,0.12738,0.05,246,3,8,16,13,6,54,11,4.353236,6,5,1.876618,,,,,,,,
217,20154,217,-23.568754,0.130362,0.05,201,3,8,16,13,4,18,10,4.281259,3,7,-10.159371,,,,,,,,
220,20175,218,37.328791,0.0,0.05,158,7,8,16,9,21,38,38,20.410463,18,20,25.805231,,,,,,,,
215,20246,219,-57.038228,0.130337,0.05,248,1,8,16,15,0,1,3,1.170115,0,3,-19.514943,,,,,,,,
216,20405,220,-39.815201,0.0,0.05,242,2,8,16,14,2,4,4,1.993633,1,3,-10.103184,,,,,,,,
222,20604,221,49.654268,0.134036,0.05,105,8,8,10,2,1,4,43,24.002649,25,18,58.801325,,,,,,,,
229,20612,222,2.191698,0.188525,0.05,1,1,8,1,0,3,3,8,4.088736,2,6,-0.955632,,,,,,,,
230,20756,223,106.228825,0.136671,0.05,18,8,8,8,0,61,74,84,39.553023,34,49,48.276511,,,,,,,,
231,20852,224,6.050026,0.138059,0.05,12,1,8,5,4,21,40,2,1.07161,2,0,2.935805,,,,,,,,
221,21041,225,-43.0091,0.0,0.05,219,0,8,16,16,0,0,1,0.317133,1,0,-8.841434,,,,,,,,
223,21163,226,-29.718945,0.0,0.05,162,1,8,16,15,0,2,6,2.291383,1,5,-14.154308,,,,,,,,
